# Wrist->[Acceleration]
-0.62500,-0.62500,-0.62500
-0.65600,-0.65600,-0.65600
-0.66400,-0.66400,-0.66400
-0.66400,-0.66400,-0.66400
-0.71000,-0.71000,-0.71000
-0.70500,-0.70500,-0.70500
-0.71900,-0.71900,-0.71900
-0.74900,-0.74900,-0.74900
-0.73100,-0.73100,-0.73100
-0.72100,-0.72100,-0.72100
-0.76000,-0.76000,-0.76000
-0.77500,-0.77500,-0.77500
-0.75100,-0.75100,-0.75100
-0.75600,-0.75600,-0.75600
-0.76600,-0.76600,-0.76600
-0.76800,-0.76800,-0.76800
-0.75700,-0.75700,-0.75700
-0.77400,-0.77400,-0.77400
-0.76800,-0.76800,-0.76800
-0.82300,-0.82300,-0.82300
-0.82000,-0.82000,-0.82000
-0.83500,-0.83500,-0.83500
-0.85100,-0.85100,-0.85100
-0.87100,-0.87100,-0.87100
-0.84800,-0.84800,-0.84800
-0.85500,-0.85500,-0.85500
-0.87100,-0.87100,-0.87100
-0.88400,-0.88400,-0.88400
-0.89300,-0.89300,-0.89300
-0.86500,-0.86500,-0.86500
-0.85600,-0.85600,-0.85600
-0.85600,-0.85600,-0.85600
-0.86600,-0.86600,-0.86600
-0.87100,-0.87100,-0.87100
-0.86500,-0.86500,-0.86500
-0.88000,-0.88000,-0.88000
-0.88500,-0.88500,-0.88500
-0.89400,-0.89400,-0.89400
-0.89300,-0.89300,-0.89300
-0.89800,-0.89800,-0.89800
-0.90200,-0.90200,-0.90200
-0.95500,-0.95500,-0.95500
-0.92000,-0.92000,-0.92000
-0.94300,-0.94300,-0.94300
-0.91300,-0.91300,-0.91300
-0.96000,-0.96000,-0.96000
-0.95600,-0.95600,-0.95600
-0.93100,-0.93100,-0.93100
-0.95900,-0.95900,-0.95900
-0.95000,-0.95000,-0.95000
-0.92800,-0.92800,-0.92800
-0.93600,-0.93600,-0.93600
-0.94400,-0.94400,-0.94400
-0.95200,-0.95200,-0.95200
-0.91300,-0.91300,-0.91300
-0.92000,-0.92000,-0.92000
-0.94200,-0.94200,-0.94200
-0.93700,-0.93700,-0.93700
-0.94300,-0.94300,-0.94300
-0.95800,-0.95800,-0.95800
-0.94600,-0.94600,-0.94600
-0.98400,-0.98400,-0.98400
-1.01800,-1.01800,-1.01800
-1.03700,-1.03700,-1.03700
-1.00900,-1.00900,-1.00900
-1.01800,-1.01800,-1.01800
-1.01200,-1.01200,-1.01200
-0.96200,-0.96200,-0.96200
-0.95500,-0.95500,-0.95500
-0.94400,-0.94400,-0.94400
-0.92500,-0.92500,-0.92500
-0.91000,-0.91000,-0.91000
-0.89400,-0.89400,-0.89400
-0.89300,-0.89300,-0.89300
-0.92400,-0.92400,-0.92400
-0.92600,-0.92600,-0.92600
-0.92500,-0.92500,-0.92500
-0.94400,-0.94400,-0.94400
-0.94000,-0.94000,-0.94000
-0.93600,-0.93600,-0.93600
-0.95100,-0.95100,-0.95100
-0.94900,-0.94900,-0.94900
-0.93900,-0.93900,-0.93900
-0.93800,-0.93800,-0.93800
-0.95200,-0.95200,-0.95200
-0.97200,-0.97200,-0.97200
-0.94100,-0.94100,-0.94100
-0.94900,-0.94900,-0.94900
-0.94900,-0.94900,-0.94900
-0.95100,-0.95100,-0.95100
-0.92600,-0.92600,-0.92600
-0.92400,-0.92400,-0.92400
-0.93400,-0.93400,-0.93400
-0.93500,-0.93500,-0.93500
-0.96400,-0.96400,-0.96400
-0.98400,-0.98400,-0.98400
-0.98400,-0.98400,-0.98400
-0.98500,-0.98500,-0.98500
-0.99100,-0.99100,-0.99100
-0.98500,-0.98500,-0.98500
-0.99000,-0.99000,-0.99000
-0.96700,-0.96700,-0.96700
-0.95200,-0.95200,-0.95200
-0.93600,-0.93600,-0.93600
-0.92800,-0.92800,-0.92800
-0.93600,-0.93600,-0.93600
-0.95100,-0.95100,-0.95100
-0.96700,-0.96700,-0.96700
-0.96800,-0.96800,-0.96800
-0.96800,-0.96800,-0.96800
-0.98900,-0.98900,-0.98900
-0.99900,-0.99900,-0.99900
-1.00000,-1.00000,-1.00000
-0.98000,-0.98000,-0.98000
-0.98900,-0.98900,-0.98900
-0.96100,-0.96100,-0.96100
-0.94600,-0.94600,-0.94600
-0.95000,-0.95000,-0.95000
-0.95800,-0.95800,-0.95800
-0.96600,-0.96600,-0.96600
-0.96300,-0.96300,-0.96300
-0.96500,-0.96500,-0.96500
-0.96300,-0.96300,-0.96300
-0.95000,-0.95000,-0.95000
-0.93000,-0.93000,-0.93000
-0.93400,-0.93400,-0.93400
-0.92600,-0.92600,-0.92600
-0.92100,-0.92100,-0.92100
-0.90300,-0.90300,-0.90300
-0.88800,-0.88800,-0.88800
-0.88100,-0.88100,-0.88100
-0.86400,-0.86400,-0.86400
-0.85700,-0.85700,-0.85700
-0.84100,-0.84100,-0.84100
-0.83200,-0.83200,-0.83200
-0.85000,-0.85000,-0.85000
-0.86800,-0.86800,-0.86800
-0.85100,-0.85100,-0.85100
-0.85600,-0.85600,-0.85600
-0.85100,-0.85100,-0.85100
-0.84200,-0.84200,-0.84200
-0.84000,-0.84000,-0.84000
-0.82200,-0.82200,-0.82200
-0.83600,-0.83600,-0.83600
-0.82900,-0.82900,-0.82900
-0.83600,-0.83600,-0.83600
-0.78900,-0.78900,-0.78900
-0.81600,-0.81600,-0.81600
-0.81100,-0.81100,-0.81100
-0.77400,-0.77400,-0.77400
-0.76300,-0.76300,-0.76300
-0.79300,-0.79300,-0.79300
-0.79800,-0.79800,-0.79800
-0.75300,-0.75300,-0.75300
-0.80000,-0.80000,-0.80000
-0.80800,-0.80800,-0.80800
-0.76100,-0.76100,-0.76100
-0.75200,-0.75200,-0.75200
-0.80400,-0.80400,-0.80400
-0.75000,-0.75000,-0.75000
-0.75100,-0.75100,-0.75100
-0.75900,-0.75900,-0.75900
-0.75300,-0.75300,-0.75300
-0.69900,-0.69900,-0.69900
-0.72700,-0.72700,-0.72700
-0.70400,-0.70400,-0.70400
-0.65900,-0.65900,-0.65900
-0.66600,-0.66600,-0.66600
-0.66000,-0.66000,-0.66000
-0.64500,-0.64500,-0.64500
-0.64000,-0.64000,-0.64000
-0.64000,-0.64000,-0.64000
-0.62900,-0.62900,-0.62900
-0.61900,-0.61900,-0.61900
-0.60600,-0.60600,-0.60600
-0.59000,-0.59000,-0.59000
-0.58900,-0.58900,-0.58900
-0.58300,-0.58300,-0.58300
-0.56700,-0.56700,-0.56700
-0.56000,-0.56000,-0.56000
-0.54800,-0.54800,-0.54800
-0.51700,-0.51700,-0.51700
-0.50300,-0.50300,-0.50300
-0.50100,-0.50100,-0.50100
-0.49800,-0.49800,-0.49800
-0.50600,-0.50600,-0.50600
-0.49600,-0.49600,-0.49600
-0.49900,-0.49900,-0.49900
-0.50100,-0.50100,-0.50100
-0.49100,-0.49100,-0.49100
-0.48000,-0.48000,-0.48000
-0.48000,-0.48000,-0.48000
-0.48200,-0.48200,-0.48200
-0.48200,-0.48200,-0.48200
-0.46900,-0.46900,-0.46900
-0.48600,-0.48600,-0.48600
-0.47600,-0.47600,-0.47600
-0.45700,-0.45700,-0.45700
-0.46400,-0.46400,-0.46400
-0.46300,-0.46300,-0.46300
-0.45500,-0.45500,-0.45500
-0.44400,-0.44400,-0.44400
-0.41100,-0.41100,-0.41100
-0.44800,-0.44800,-0.44800
-0.44900,-0.44900,-0.44900
-0.48800,-0.48800,-0.48800
-0.52000,-0.52000,-0.52000
-0.51200,-0.51200,-0.51200
-0.54200,-0.54200,-0.54200
-0.57400,-0.57400,-0.57400
-0.59800,-0.59800,-0.59800
-0.57900,-0.57900,-0.57900
-0.59700,-0.59700,-0.59700
-0.59300,-0.59300,-0.59300
-0.57900,-0.57900,-0.57900
-0.60900,-0.60900,-0.60900
-0.61000,-0.61000,-0.61000
-0.60200,-0.60200,-0.60200
-0.63600,-0.63600,-0.63600
-0.63000,-0.63000,-0.63000
-0.63000,-0.63000,-0.63000
-0.63200,-0.63200,-0.63200
-0.64300,-0.64300,-0.64300
-0.64800,-0.64800,-0.64800
-0.65800,-0.65800,-0.65800
-0.66400,-0.66400,-0.66400
-0.67800,-0.67800,-0.67800
-0.69300,-0.69300,-0.69300
-0.69200,-0.69200,-0.69200
-0.67100,-0.67100,-0.67100
-0.66000,-0.66000,-0.66000
-0.70000,-0.70000,-0.70000
-0.73200,-0.73200,-0.73200
-0.70200,-0.70200,-0.70200
-0.68300,-0.68300,-0.68300
-0.73600,-0.73600,-0.73600
-0.79800,-0.79800,-0.79800
-0.81100,-0.81100,-0.81100
-0.82500,-0.82500,-0.82500
-0.85100,-0.85100,-0.85100
-0.85100,-0.85100,-0.85100
-0.81300,-0.81300,-0.81300
-0.83300,-0.83300,-0.83300
-0.85000,-0.85000,-0.85000
-0.84000,-0.84000,-0.84000
-0.85900,-0.85900,-0.85900
-0.84800,-0.84800,-0.84800
-0.88600,-0.88600,-0.88600
-0.90300,-0.90300,-0.90300
-0.86200,-0.86200,-0.86200
-0.89800,-0.89800,-0.89800
-0.91300,-0.91300,-0.91300
-0.92000,-0.92000,-0.92000
-0.92200,-0.92200,-0.92200
-0.94200,-0.94200,-0.94200
-0.91300,-0.91300,-0.91300
-0.93600,-0.93600,-0.93600
-0.92000,-0.92000,-0.92000
-0.97400,-0.97400,-0.97400
-0.90800,-0.90800,-0.90800
-0.89700,-0.89700,-0.89700
-0.91100,-0.91100,-0.91100
-0.90500,-0.90500,-0.90500
-0.90400,-0.90400,-0.90400
-0.91800,-0.91800,-0.91800
-0.95300,-0.95300,-0.95300
-0.95300,-0.95300,-0.95300
-0.92000,-0.92000,-0.92000
-0.93100,-0.93100,-0.93100
-0.94200,-0.94200,-0.94200
-0.96200,-0.96200,-0.96200
-0.94500,-0.94500,-0.94500
-0.97500,-0.97500,-0.97500
-0.98100,-0.98100,-0.98100
-0.95000,-0.95000,-0.95000
-0.94600,-0.94600,-0.94600
-0.94700,-0.94700,-0.94700
-0.95800,-0.95800,-0.95800
-0.96800,-0.96800,-0.96800
-0.98600,-0.98600,-0.98600
-0.97400,-0.97400,-0.97400
-0.96400,-0.96400,-0.96400
-0.98000,-0.98000,-0.98000
-0.99600,-0.99600,-0.99600
-1.00800,-1.00800,-1.00800
-0.99400,-0.99400,-0.99400
-0.96900,-0.96900,-0.96900
-0.95400,-0.95400,-0.95400
-0.96200,-0.96200,-0.96200
-0.99200,-0.99200,-0.99200
-0.97800,-0.97800,-0.97800
-0.96000,-0.96000,-0.96000
-0.96400,-0.96400,-0.96400
-0.94100,-0.94100,-0.94100
-0.93700,-0.93700,-0.93700
-0.90600,-0.90600,-0.90600
-0.93800,-0.93800,-0.93800
-0.94200,-0.94200,-0.94200
-0.93200,-0.93200,-0.93200
-0.91900,-0.91900,-0.91900
-0.95000,-0.95000,-0.95000
-0.93700,-0.93700,-0.93700
-0.94100,-0.94100,-0.94100
-0.91300,-0.91300,-0.91300
-0.92700,-0.92700,-0.92700
-0.91200,-0.91200,-0.91200
-0.91300,-0.91300,-0.91300
-0.96000,-0.96000,-0.96000
-0.94400,-0.94400,-0.94400
-0.92100,-0.92100,-0.92100
-0.92000,-0.92000,-0.92000
-0.91300,-0.91300,-0.91300
-0.92700,-0.92700,-0.92700
-0.92100,-0.92100,-0.92100
-0.92000,-0.92000,-0.92000
-0.92000,-0.92000,-0.92000
-0.92000,-0.92000,-0.92000
-0.91300,-0.91300,-0.91300
-0.92500,-0.92500,-0.92500
-0.92800,-0.92800,-0.92800
-0.90400,-0.90400,-0.90400
-0.92500,-0.92500,-0.92500
-0.93600,-0.93600,-0.93600
-0.93600,-0.93600,-0.93600
-0.93100,-0.93100,-0.93100
-0.91200,-0.91200,-0.91200
-0.91400,-0.91400,-0.91400
-0.94000,-0.94000,-0.94000
-0.97100,-0.97100,-0.97100
-0.97500,-0.97500,-0.97500
-0.97200,-0.97200,-0.97200
-0.95400,-0.95400,-0.95400
-0.93600,-0.93600,-0.93600
-0.93200,-0.93200,-0.93200
-0.91600,-0.91600,-0.91600
-0.91100,-0.91100,-0.91100
-0.89900,-0.89900,-0.89900
-0.87200,-0.87200,-0.87200
-0.87800,-0.87800,-0.87800
-0.88200,-0.88200,-0.88200
-0.86000,-0.86000,-0.86000
-0.83700,-0.83700,-0.83700
-0.82900,-0.82900,-0.82900
-0.82400,-0.82400,-0.82400
-0.83300,-0.83300,-0.83300
-0.85400,-0.85400,-0.85400
-0.85000,-0.85000,-0.85000
-0.86000,-0.86000,-0.86000
-0.86500,-0.86500,-0.86500
-0.84600,-0.84600,-0.84600
-0.87500,-0.87500,-0.87500
-0.88900,-0.88900,-0.88900
-0.88800,-0.88800,-0.88800
-0.83000,-0.83000,-0.83000
-0.81900,-0.81900,-0.81900
-0.84700,-0.84700,-0.84700
-0.83000,-0.83000,-0.83000
-0.79200,-0.79200,-0.79200
-0.80000,-0.80000,-0.80000
-0.80800,-0.80800,-0.80800
-0.78500,-0.78500,-0.78500
-0.80700,-0.80700,-0.80700
-0.83800,-0.83800,-0.83800
-0.84000,-0.84000,-0.84000
-0.85400,-0.85400,-0.85400
-0.84900,-0.84900,-0.84900
-0.84800,-0.84800,-0.84800
-0.82100,-0.82100,-0.82100
-0.80900,-0.80900,-0.80900
-0.79500,-0.79500,-0.79500
-0.76100,-0.76100,-0.76100
-0.74000,-0.74000,-0.74000
-0.73000,-0.73000,-0.73000
-0.70500,-0.70500,-0.70500
-0.69000,-0.69000,-0.69000
-0.68300,-0.68300,-0.68300
-0.65400,-0.65400,-0.65400
-0.67600,-0.67600,-0.67600
-0.65600,-0.65600,-0.65600
-0.64600,-0.64600,-0.64600
-0.63300,-0.63300,-0.63300
-0.61200,-0.61200,-0.61200
-0.58600,-0.58600,-0.58600
-0.58500,-0.58500,-0.58500
-0.59200,-0.59200,-0.59200
-0.56900,-0.56900,-0.56900
-0.54800,-0.54800,-0.54800
-0.54800,-0.54800,-0.54800
-0.53500,-0.53500,-0.53500
-0.51500,-0.51500,-0.51500
-0.52300,-0.52300,-0.52300
-0.52200,-0.52200,-0.52200
-0.49800,-0.49800,-0.49800
-0.48000,-0.48000,-0.48000
-0.49800,-0.49800,-0.49800
-0.49000,-0.49000,-0.49000
-0.46200,-0.46200,-0.46200
-0.47800,-0.47800,-0.47800
-0.47200,-0.47200,-0.47200
-0.46700,-0.46700,-0.46700
-0.44500,-0.44500,-0.44500
-0.42400,-0.42400,-0.42400
-0.38800,-0.38800,-0.38800
-0.40500,-0.40500,-0.40500
-0.38300,-0.38300,-0.38300
-0.37500,-0.37500,-0.37500
-0.36700,-0.36700,-0.36700
-0.36000,-0.36000,-0.36000
-0.36800,-0.36800,-0.36800
-0.36000,-0.36000,-0.36000
-0.39200,-0.39200,-0.39200
-0.36100,-0.36100,-0.36100
-0.33000,-0.33000,-0.33000
-0.34300,-0.34300,-0.34300
-0.33700,-0.33700,-0.33700
-0.33600,-0.33600,-0.33600
-0.34300,-0.34300,-0.34300
-0.35800,-0.35800,-0.35800
-0.32700,-0.32700,-0.32700
-0.37900,-0.37900,-0.37900
-0.36700,-0.36700,-0.36700
-0.39100,-0.39100,-0.39100
-0.38200,-0.38200,-0.38200
-0.38800,-0.38800,-0.38800
-0.42100,-0.42100,-0.42100
-0.41000,-0.41000,-0.41000
-0.40500,-0.40500,-0.40500
-0.39200,-0.39200,-0.39200
-0.38900,-0.38900,-0.38900
-0.40200,-0.40200,-0.40200
-0.38400,-0.38400,-0.38400
-0.38700,-0.38700,-0.38700
-0.43600,-0.43600,-0.43600
-0.44200,-0.44200,-0.44200
-0.45300,-0.45300,-0.45300
-0.48800,-0.48800,-0.48800
-0.51500,-0.51500,-0.51500
-0.52500,-0.52500,-0.52500
-0.53000,-0.53000,-0.53000
-0.56200,-0.56200,-0.56200
-0.58200,-0.58200,-0.58200
-0.59800,-0.59800,-0.59800
-0.62000,-0.62000,-0.62000
-0.63200,-0.63200,-0.63200
-0.62600,-0.62600,-0.62600
-0.65000,-0.65000,-0.65000
-0.65600,-0.65600,-0.65600
-0.64300,-0.64300,-0.64300
-0.61800,-0.61800,-0.61800
-0.64100,-0.64100,-0.64100
-0.62300,-0.62300,-0.62300
-0.64400,-0.64400,-0.64400
-0.62800,-0.62800,-0.62800
-0.65000,-0.65000,-0.65000
-0.66300,-0.66300,-0.66300
-0.66300,-0.66300,-0.66300
-0.72200,-0.72200,-0.72200
-0.74400,-0.74400,-0.74400
-0.74400,-0.74400,-0.74400
-0.73700,-0.73700,-0.73700
-0.76800,-0.76800,-0.76800
-0.77600,-0.77600,-0.77600
-0.77600,-0.77600,-0.77600
-0.82900,-0.82900,-0.82900
-0.78700,-0.78700,-0.78700
-0.81300,-0.81300,-0.81300
-0.86600,-0.86600,-0.86600
-0.88600,-0.88600,-0.88600
-0.86100,-0.86100,-0.86100
-0.86900,-0.86900,-0.86900
-0.88500,-0.88500,-0.88500
-0.85600,-0.85600,-0.85600
-0.83600,-0.83600,-0.83600
-0.85000,-0.85000,-0.85000
-0.87400,-0.87400,-0.87400
-0.85700,-0.85700,-0.85700
